,MESS_DATUM,FX,FM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK
16124,2023-03-20,-999.0,-999.0,1.2,4,-999.0,0,7.2,8.8,1011.0,8.9,78.0,-999.0,-999.0,-999.0
16125,2023-03-21,-999.0,-999.0,-999.0,-999,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
16126,2023-03-22,-999.0,-999.0,2.8,4,-999.0,-999,-999.0,-999.0,-999.0,11.4,-999.0,-999.0,-999.0,-999.0
16127,2023-03-23,-999.0,-999.0,2.4,4,-999.0,0,7.2,10.9,997.5,11.5,81.0,-999.0,-999.0,-999.0
16128,2023-03-24,-999.0,-999.0,3.8,4,-999.0,0,-999.0,10.2,994.5,11.2,77.0,-999.0,-999.0,-999.0
16129,2023-03-25,-999.0,-999.0,3.2,4,-999.0,-999,-999.0,8.9,995.1,9.0,78.0,-999.0,-999.0,-999.0
16130,2023-03-26,-999.0,-999.0,0.0,0,-999.0,0,6.7,7.3,997.8,7.2,72.0,-999.0,-999.0,-999.0
16131,2023-03-27,-999.0,-999.0,2.8,4,-999.0,0,4.3,5.5,1009.2,2.6,75.0,-999.0,-999.0,-999.0
16132,2023-03-28,-999.0,-999.0,0.0,4,-999.0,0,5.9,5.7,1016.4,4.2,71.0,-999.0,-999.0,-999.0
16133,2023-03-29,-999.0,-999.0,0.7,4,-999.0,0,7.3,8.3,1008.2,7.7,76.0,-999.0,-999.0,-999.0
16134,2023-03-30,-999.0,-999.0,3.4,4,-999.0,0,6.0,10.8,998.8,11.9,79.0,-999.0,-999.0,-999.0
16135,2023-03-31,-999.0,-999.0,8.2,4,-999.0,0,-999.0,11.1,991.4,10.2,89.0,-999.0,-999.0,-999.0
16136,2023-04-01,-999.0,-999.0,2.8,4,-999.0,-999,-999.0,9.8,994.4,8.1,90.83,-999.0,-999.0,-999.0
16137,2023-04-02,-999.0,-999.0,0.0,0,-999.0,0,6.0,5.1,1016.64,4.5,61.29,-999.0,-999.0,-999.0
16138,2023-04-03,-999.0,-999.0,0.0,0,-999.0,0,2.1,4.2,1025.98,3.1,57.96,-999.0,-999.0,-999.0
16139,2023-04-04,-999.0,-999.0,0.0,0,-999.0,0,5.3,3.9,1022.32,2.4,55.96,-999.0,-999.0,-999.0
16140,2023-04-05,-999.0,-999.0,0.0,0,-999.0,0,2.3,4.2,1016.72,3.0,58.79,-999.0,-999.0,-999.0
16141,2023-04-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,4.4,1011.95,6.1,50.5,-999.0,-999.0,-999.0
16142,2023-04-07,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,5.2,1012.91,7.3,52.38,-999.0,-999.0,-999.0
16143,2023-04-08,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,8.4,1019.04,6.3,87.79,-999.0,-999.0,-999.0
16144,2023-04-09,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,7.8,1020.24,6.7,81.63,-999.0,-999.0,-999.0
16145,2023-04-10,-999.0,-999.0,3.1,4,-999.0,-999,-999.0,7.4,1011.94,11.7,57.58,-999.0,-999.0,-999.0
16146,2023-04-11,-999.0,-999.0,2.4,4,-999.0,0,4.8,8.2,1003.58,8.0,77.17,-999.0,-999.0,-999.0
16147,2023-04-12,-999.0,-999.0,7.3,4,-999.0,0,6.8,8.4,995.67,6.7,84.21,-999.0,-999.0,-999.0
16148,2023-04-13,-999.0,-999.0,0.0,0,-999.0,0,5.3,7.6,997.06,7.8,73.79,-999.0,-999.0,-999.0
16149,2023-04-14,-999.0,-999.0,3.2,4,-999.0,0,-999.0,-999.0,-999.0,7.3,-999.0,-999.0,-999.0,-999.0
16150,2023-04-15,-999.0,-999.0,3.5,4,-999.0,-999,-999.0,-999.0,-999.0,9.0,-999.0,-999.0,-999.0,-999.0
16151,2023-04-16,-999.0,-999.0,0.0,0,-999.0,0,7.6,9.6,1014.62,9.3,81.79,-999.0,-999.0,-999.0
16152,2023-04-17,-999.0,-999.0,0.3,4,-999.0,0,5.8,7.4,1019.7,10.1,62.46,-999.0,-999.0,-999.0
16153,2023-04-18,-999.0,-999.0,0.0,0,-999.0,0,5.9,7.9,1022.67,9.2,68.75,-999.0,-999.0,-999.0
16154,2023-04-19,-999.0,-999.0,0.0,4,-999.0,0,4.6,4.8,1019.94,9.4,43.17,-999.0,-999.0,-999.0
16155,2023-04-20,-999.0,-999.0,0.0,0,-999.0,0,-999.0,8.1,1013.95,7.8,76.48,-999.0,-999.0,-999.0
16156,2023-04-21,-999.0,-999.0,0.0,0,-999.0,0,-999.0,8.2,1009.2,14.8,51.92,-999.0,-999.0,-999.0
16157,2023-04-22,-999.0,-999.0,1.5,4,-999.0,-999,-999.0,9.8,1002.32,16.9,52.5,-999.0,-999.0,-999.0
16158,2023-04-23,-999.0,-999.0,0.5,4,-999.0,0,6.4,11.5,999.31,13.8,73.88,-999.0,-999.0,-999.0
16159,2023-04-24,-999.0,-999.0,1.4,4,-999.0,0,6.4,9.1,996.74,10.1,75.88,-999.0,-999.0,-999.0
16160,2023-04-25,-999.0,-999.0,0.3,4,-999.0,0,5.9,6.9,1004.62,6.8,71.08,-999.0,-999.0,-999.0
16161,2023-04-26,-999.0,-999.0,0.0,0,-999.0,0,5.8,6.0,1011.03,5.9,66.0,-999.0,-999.0,-999.0
16162,2023-04-27,-999.0,-999.0,0.0,0,-999.0,0,5.3,5.7,1013.88,7.1,59.42,-999.0,-999.0,-999.0
16163,2023-04-28,-999.0,-999.0,1.8,4,-999.0,0,-999.0,8.2,1006.46,10.0,65.46,-999.0,-999.0,-999.0
16164,2023-04-29,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,9.8,1010.02,11.5,74.38,-999.0,-999.0,-999.0
16165,2023-04-30,-999.0,-999.0,0.0,0,-999.0,0,-999.0,6.1,1016.81,8.9,58.29,-999.0,-999.0,-999.0
16166,2023-05-01,-999.0,-999.0,0.0,4,-999.0,0,-999.0,7.4,1009.55,12.3,54.17,-999.0,-999.0,-999.0
16167,2023-05-02,-999.0,-999.0,0.0,0,-999.0,0,6.0,7.5,1016.56,9.3,64.63,-999.0,-999.0,-999.0
16168,2023-05-03,-999.0,-999.0,0.0,0,-999.0,0,5.2,6.3,1021.84,8.3,61.13,-999.0,-999.0,-999.0
16169,2023-05-04,-999.0,-999.0,0.0,0,-999.0,0,6.1,7.3,1016.14,11.9,55.17,-999.0,-999.0,-999.0
16170,2023-05-05,-999.0,-999.0,8.9,4,-999.0,0,-999.0,10.5,1010.75,13.9,67.88,-999.0,-999.0,-999.0
16171,2023-05-06,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,12.1,1011.88,12.8,82.54,-999.0,-999.0,-999.0
16172,2023-05-07,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,9.5,1015.67,10.9,73.67,-999.0,-999.0,-999.0
16173,2023-05-08,-999.0,-999.0,0.0,0,-999.0,0,3.7,8.3,1016.77,13.1,56.42,-999.0,-999.0,-999.0
16174,2023-05-09,-999.0,-999.0,0.0,0,-999.0,0,5.7,8.2,1008.23,15.9,46.71,-999.0,-999.0,-999.0
16175,2023-05-10,-999.0,-999.0,6.6,4,-999.0,0,7.2,12.6,1004.08,13.3,82.21,-999.0,-999.0,-999.0
16176,2023-05-11,-999.0,-999.0,8.1,4,-999.0,0,7.4,14.8,1008.52,13.5,95.08,-999.0,-999.0,-999.0
16177,2023-05-12,-999.0,-999.0,0.0,0,-999.0,0,-999.0,10.3,1012.18,17.1,57.63,-999.0,-999.0,-999.0
16178,2023-05-13,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,8.1,1014.31,16.7,45.54,-999.0,-999.0,-999.0
16179,2023-05-14,-999.0,-999.0,0.1,4,-999.0,0,-999.0,9.5,1011.11,15.2,57.38,-999.0,-999.0,-999.0
16180,2023-05-15,-999.0,-999.0,0.2,4,-999.0,0,6.0,10.1,1005.13,14.7,63.13,-999.0,-999.0,-999.0
16181,2023-05-16,-999.0,-999.0,0.0,0,-999.0,0,5.0,8.1,1010.98,11.3,62.0,-999.0,-999.0,-999.0
16182,2023-05-17,-999.0,-999.0,0.0,0,-999.0,0,-999.0,7.1,1018.41,9.5,62.09,-999.0,-999.0,-999.0
16183,2023-05-18,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,6.5,1022.01,9.5,58.21,-999.0,-999.0,-999.0
16184,2023-05-19,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,7.9,1019.99,14.0,51.71,-999.0,-999.0,-999.0
16185,2023-05-20,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,10.1,1017.4,14.3,60.96,-999.0,-999.0,-999.0
16186,2023-05-21,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,13.8,1011.19,19.3,62.71,-999.0,-999.0,-999.0
16187,2023-05-22,-999.0,-999.0,2.1,4,-999.0,0,7.0,14.4,1007.85,21.0,60.29,-999.0,-999.0,-999.0
16188,2023-05-23,-999.0,-999.0,0.7,4,-999.0,0,5.8,12.2,1010.52,12.8,81.92,-999.0,-999.0,-999.0
16189,2023-05-24,-999.0,-999.0,0.1,4,-999.0,0,5.5,10.4,1015.94,10.3,82.75,-999.0,-999.0,-999.0
16190,2023-05-25,-999.0,-999.0,0.0,0,-999.0,0,-999.0,10.2,1020.03,11.9,75.92,-999.0,-999.0,-999.0
16191,2023-05-26,-999.0,-999.0,0.0,0,-999.0,0,-999.0,8.7,1022.53,12.2,64.79,-999.0,-999.0,-999.0
16192,2023-05-27,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,9.4,1020.1,13.9,63.04,-999.0,-999.0,-999.0
16193,2023-05-28,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,9.7,1014.52,17.2,53.67,-999.0,-999.0,-999.0
16194,2023-05-29,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,8.8,1017.19,15.1,54.54,-999.0,-999.0,-999.0
16195,2023-05-30,-999.0,-999.0,0.0,0,-999.0,0,4.0,10.6,1019.47,13.8,68.83,-999.0,-999.0,-999.0
16196,2023-05-31,-999.0,-999.0,0.0,0,-999.0,0,3.7,10.2,1017.99,17.4,55.71,-999.0,-999.0,-999.0
16197,2023-06-01,-999.0,-999.0,0.0,0,-999.0,0,6.6,10.4,1014.09,12.7,71.58,-999.0,-999.0,-999.0
16198,2023-06-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,9.0,1014.82,14.0,57.75,-999.0,-999.0,-999.0
16199,2023-06-03,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,5.7,1016.83,14.2,39.13,-999.0,-999.0,-999.0
16200,2023-06-04,-999.0,-999.0,0.0,0,-999.0,0,-999.0,7.4,1015.71,16.7,43.04,-999.0,-999.0,-999.0
16201,2023-06-05,-999.0,-999.0,0.0,0,-999.0,0,0.7,9.1,1014.6,18.6,48.08,-999.0,-999.0,-999.0
16202,2023-06-06,-999.0,-999.0,0.0,4,-999.0,0,4.4,10.5,1013.14,20.3,47.0,-999.0,-999.0,-999.0
16203,2023-06-07,-999.0,-999.0,0.0,0,-999.0,0,6.3,13.1,1013.18,19.9,57.04,-999.0,-999.0,-999.0
16204,2023-06-08,-999.0,-999.0,0.0,0,-999.0,0,5.8,12.8,1011.02,20.7,55.0,-999.0,-999.0,-999.0
16205,2023-06-09,-999.0,-999.0,0.0,0,-999.0,0,-999.0,11.9,1010.29,22.4,46.48,-999.0,-999.0,-999.0
16206,2023-06-10,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,13.9,1011.6,20.5,60.04,-999.0,-999.0,-999.0
16207,2023-06-11,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,9.8,1012.65,22.1,39.58,-999.0,-999.0,-999.0
16208,2023-06-12,-999.0,-999.0,0.0,0,-999.0,0,1.7,9.3,1011.87,22.7,36.71,-999.0,-999.0,-999.0
16209,2023-06-13,-999.0,-999.0,0.0,0,-999.0,0,1.0,8.5,1009.9,20.8,35.92,-999.0,-999.0,-999.0
16210,2023-06-14,-999.0,-999.0,0.0,0,-999.0,0,2.4,10.4,1012.63,19.3,47.92,-999.0,-999.0,-999.0
16211,2023-06-15,-999.0,-999.0,0.6,4,-999.0,0,-999.0,10.3,1012.73,18.6,52.17,-999.0,-999.0,-999.0
16212,2023-06-16,-999.0,-999.0,1.1,4,-999.0,0,-999.0,14.5,1010.24,17.1,75.83,-999.0,-999.0,-999.0
16213,2023-06-17,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,13.8,1008.3,18.9,66.96,-999.0,-999.0,-999.0
16214,2023-06-18,-999.0,-999.0,0.0,4,-999.0,0,-999.0,11.8,1007.5,21.9,49.83,-999.0,-999.0,-999.0
16215,2023-06-19,-999.0,-999.0,0.0,4,-999.0,0,6.0,15.0,1005.9,23.7,52.33,-999.0,-999.0,-999.0
16216,2023-06-20,-999.0,-999.0,0.0,4,-999.0,0,5.7,19.0,1006.47,23.0,67.75,-999.0,-999.0,-999.0
16217,2023-06-21,-999.0,-999.0,0.0,0,-999.0,0,5.7,18.3,1008.86,23.3,64.57,-999.0,-999.0,-999.0
16218,2023-06-22,-999.0,-999.0,0.9,4,-999.0,0,6.3,18.4,1010.2,21.5,72.74,-999.0,-999.0,-999.0
16219,2023-06-23,-999.0,-999.0,17.9,4,-999.0,0,-999.0,18.3,1012.38,18.3,88.0,-999.0,-999.0,-999.0
16220,2023-06-24,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,15.1,1017.28,20.1,67.29,-999.0,-999.0,-999.0
16221,2023-06-25,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,16.4,1012.13,23.4,60.67,-999.0,-999.0,-999.0
16222,2023-06-26,-999.0,-999.0,0.0,4,-999.0,0,3.8,16.0,1007.93,21.9,61.88,-999.0,-999.0,-999.0
16223,2023-06-27,-999.0,-999.0,2.0,4,-999.0,0,3.1,12.3,1010.91,17.5,62.96,-999.0,-999.0,-999.0
16224,2023-06-28,-999.0,-999.0,0.0,0,-999.0,0,4.2,13.0,1011.32,18.1,65.0,-999.0,-999.0,-999.0
16225,2023-06-29,-999.0,-999.0,0.3,4,-999.0,0,7.3,17.5,1008.05,20.5,73.71,-999.0,-999.0,-999.0
16226,2023-06-30,-999.0,-999.0,0.9,4,-999.0,0,-999.0,14.9,1005.08,18.2,73.0,-999.0,-999.0,-999.0
16227,2023-07-01,-999.0,-999.0,9.1,4,-999.0,-999,-999.0,15.1,998.51,17.0,77.96,-999.0,-999.0,-999.0
16228,2023-07-02,-999.0,-999.0,0.0,0,-999.0,0,6.0,12.1,1000.94,17.2,63.46,-999.0,-999.0,-999.0
16229,2023-07-03,-999.0,-999.0,0.2,4,-999.0,0,6.7,11.6,1002.64,16.6,61.26,-999.0,-999.0,-999.0
16230,2023-07-04,-999.0,-999.0,1.2,4,-999.0,0,5.0,12.1,1005.33,16.5,65.13,-999.0,-999.0,-999.0
16231,2023-07-05,-999.0,-999.0,2.9,4,-999.0,0,5.7,12.5,1003.13,16.6,67.33,-999.0,-999.0,-999.0
16232,2023-07-06,-999.0,-999.0,0.0,0,-999.0,0,3.5,12.1,1011.16,17.7,62.63,-999.0,-999.0,-999.0
16233,2023-07-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,11.4,1014.79,20.7,51.5,-999.0,-999.0,-999.0
16234,2023-07-08,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,12.5,1013.26,24.3,44.54,-999.0,-999.0,-999.0
16235,2023-07-09,-999.0,-999.0,-999.0,-999,-999.0,0,5.7,15.2,1012.87,25.4,50.43,-999.0,-999.0,-999.0
16236,2023-07-10,-999.0,-999.0,0.0,4,-999.0,0,5.1,18.0,1012.68,21.2,73.46,-999.0,-999.0,-999.0
16237,2023-07-11,-999.0,-999.0,0.5,4,-999.0,0,5.3,15.6,1007.19,23.3,55.92,-999.0,-999.0,-999.0
16238,2023-07-12,-999.0,-999.0,0.0,4,-999.0,0,5.5,15.7,1003.43,20.9,65.67,-999.0,-999.0,-999.0
16239,2023-07-13,-999.0,-999.0,2.4,4,-999.0,0,-999.0,14.5,1009.37,17.4,74.5,-999.0,-999.0,-999.0
16240,2023-07-14,-999.0,-999.0,0.0,4,-999.0,-999,-999.0,13.3,1008.76,20.0,60.29,-999.0,-999.0,-999.0
16241,2023-07-15,-999.0,-999.0,0.2,4,-999.0,-999,-999.0,16.0,1001.53,20.0,56.48,-999.0,-999.0,-999.0
16242,2023-07-16,-999.0,-999.0,0.0,4,-999.0,0,3.3,13.8,1006.51,21.7,55.08,-999.0,-999.0,-999.0
16243,2023-07-17,-999.0,-999.0,0.4,4,-999.0,0,4.9,13.2,1011.29,18.2,66.17,-999.0,-999.0,-999.0
16244,2023-07-18,-999.0,-999.0,0.0,0,-999.0,0,-999.0,12.2,1012.12,18.4,61.96,-999.0,-999.0,-999.0
16245,2023-07-19,-999.0,-999.0,0.8,4,-999.0,0,-999.0,14.2,1005.96,18.4,68.67,-999.0,-999.0,-999.0
16246,2023-07-20,-999.0,-999.0,0.7,4,-999.0,0,5.3,12.4,1007.17,16.7,68.0,-999.0,-999.0,-999.0
16247,2023-07-21,-999.0,-999.0,0.1,4,-999.0,0,-999.0,13.0,1004.69,16.9,69.25,-999.0,-999.0,-999.0
16248,2023-07-22,-999.0,-999.0,1.1,4,-999.0,-999,-999.0,13.0,1006.48,16.3,71.42,-999.0,-999.0,-999.0
16249,2023-07-23,-999.0,-999.0,0.6,4,-999.0,-999,-999.0,15.7,1001.45,18.0,77.5,-999.0,-999.0,-999.0
16250,2023-07-24,-999.0,-999.0,16.6,4,-999.0,0,6.4,18.6,996.31,19.1,88.96,-999.0,-999.0,-999.0
16251,2023-07-25,-999.0,-999.0,0.0,4,-999.0,0,5.4,12.7,999.41,19.1,73.5,-999.0,-999.0,-999.0
16252,2023-07-26,-999.0,-999.0,3.0,4,-999.0,0,5.3,12.4,1004.55,14.4,77.25,-999.0,-999.0,-999.0
16253,2023-07-27,-999.0,-999.0,18.4,4,-999.0,0,-999.0,16.2,999.88,15.0,92.92,-999.0,-999.0,-999.0
16254,2023-07-28,-999.0,-999.0,1.1,4,-999.0,0,-999.0,20.1,999.25,19.6,88.83,-999.0,-999.0,-999.0
16255,2023-07-29,-999.0,-999.0,0.8,4,-999.0,-999,-999.0,18.3,1000.56,19.9,79.96,-999.0,-999.0,-999.0
16256,2023-07-30,-999.0,-999.0,4.1,4,-999.0,0,-999.0,15.1,1003.48,17.9,74.96,-999.0,-999.0,-999.0
16257,2023-07-31,-999.0,-999.0,13.9,4,-999.0,0,7.7,17.7,999.47,16.8,92.21,-999.0,-999.0,-999.0
16258,2023-08-01,-999.0,-999.0,3.4,4,-999.0,0,6.8,16.5,991.92,16.9,85.25,-999.0,-999.0,-999.0
16259,2023-08-02,-999.0,-999.0,21.0,4,-999.0,0,6.7,16.7,989.41,16.8,87.04,-999.0,-999.0,-999.0
16260,2023-08-03,-999.0,-999.0,14.9,4,-999.0,0,-999.0,17.5,990.76,17.1,90.08,-999.0,-999.0,-999.0
16261,2023-08-04,-999.0,-999.0,-999.0,-999,-999.0,0,-999.0,16.0,1005.45,16.8,84.88,-999.0,-999.0,-999.0
16262,2023-08-05,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,-999.0,-999.0,16.6,-999.0,-999.0,-999.0,-999.0
16263,2023-08-06,-999.0,-999.0,-999.0,-999,-999.0,0,6.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
16264,2023-08-07,-999.0,-999.0,-999.0,-999,-999.0,0,-999.0,14.0,1002.02,15.2,81.25,-999.0,-999.0,-999.0
16265,2023-08-08,-999.0,-999.0,1.9,4,-999.0,0,-999.0,12.5,1003.64,15.2,72.5,-999.0,-999.0,-999.0
16266,2023-08-09,-999.0,-999.0,-999.0,-999,-999.0,0,-999.0,-999.0,-999.0,16.2,-999.0,-999.0,-999.0,-999.0
16267,2023-08-10,-999.0,-999.0,0.0,0,-999.0,0,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
16268,2023-08-11,-999.0,-999.0,0.0,0,-999.0,0,-999.0,16.0,1013.88,21.5,64.08,-999.0,-999.0,-999.0
16269,2023-08-12,-999.0,-999.0,0.8,4,-999.0,-999,-999.0,20.4,1009.47,20.8,83.46,-999.0,-999.0,-999.0
16270,2023-08-13,-999.0,-999.0,0.0,0,-999.0,0,6.3,16.9,1010.81,19.9,75.08,-999.0,-999.0,-999.0
16271,2023-08-14,-999.0,-999.0,0.0,0,-999.0,0,4.3,18.8,1008.68,21.7,74.38,-999.0,-999.0,-999.0
16272,2023-08-15,-999.0,-999.0,3.0,4,-999.0,0,-999.0,22.2,1009.34,22.0,84.79,-999.0,-999.0,-999.0
16273,2023-08-16,-999.0,-999.0,14.8,4,-999.0,0,6.7,17.2,1014.59,19.5,77.21,-999.0,-999.0,-999.0
16274,2023-08-17,-999.0,-999.0,2.5,4,-999.0,0,7.8,18.1,1013.53,16.9,94.13,-999.0,-999.0,-999.0
16275,2023-08-18,-999.0,-999.0,0.0,0,-999.0,0,-999.0,20.6,1011.19,22.0,78.96,-999.0,-999.0,-999.0
16276,2023-08-19,-999.0,-999.0,1.2,4,-999.0,-999,-999.0,23.3,1010.41,24.7,77.21,-999.0,-999.0,-999.0
16277,2023-08-20,-999.0,-999.0,0.0,0,-999.0,0,2.7,19.8,1015.56,22.9,73.88,-999.0,-999.0,-999.0
16278,2023-08-21,-999.0,-999.0,0.0,0,-999.0,0,2.7,16.6,1016.52,20.2,72.96,-999.0,-999.0,-999.0
16279,2023-08-22,-999.0,-999.0,0.0,0,-999.0,0,4.6,15.8,1013.55,20.0,67.88,-999.0,-999.0,-999.0
16280,2023-08-23,-999.0,-999.0,0.0,0,-999.0,0,1.9,16.2,1013.21,19.2,75.79,-999.0,-999.0,-999.0
16281,2023-08-24,-999.0,-999.0,0.0,0,-999.0,0,5.5,17.0,1008.61,20.8,71.17,-999.0,-999.0,-999.0
16282,2023-08-25,-999.0,-999.0,3.3,4,-999.0,0,-999.0,20.8,1002.14,20.8,84.83,-999.0,-999.0,-999.0
16283,2023-08-26,-999.0,-999.0,0.3,4,-999.0,-999,-999.0,15.0,1003.77,18.3,73.38,-999.0,-999.0,-999.0
16284,2023-08-27,-999.0,-999.0,5.1,4,-999.0,0,-999.0,14.4,1002.88,15.8,81.25,-999.0,-999.0,-999.0
16285,2023-08-28,-999.0,-999.0,0.0,4,-999.0,0,5.7,13.6,1004.9,15.6,78.42,-999.0,-999.0,-999.0
16286,2023-08-29,-999.0,-999.0,0.0,0,-999.0,0,6.6,13.2,1004.23,15.0,79.04,-999.0,-999.0,-999.0
16287,2023-08-30,-999.0,-999.0,4.8,4,-999.0,0,6.2,13.9,1000.38,14.7,84.54,-999.0,-999.0,-999.0
16288,2023-08-31,-999.0,-999.0,5.8,4,-999.0,0,4.7,13.3,1002.72,13.2,88.29,-999.0,-999.0,-999.0
16289,2023-09-01,-999.0,-999.0,0.0,0,-999.0,0,-999.0,13.6,1007.74,14.4,83.96,-999.0,-999.0,-999.0
16290,2023-09-02,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,16.3,1014.47,16.7,86.46,-999.0,-999.0,-999.0
16291,2023-09-03,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,13.8,1021.18,15.9,79.67,-999.0,-999.0,-999.0
16292,2023-09-04,-999.0,-999.0,0.0,0,-999.0,0,2.8,14.1,1021.21,17.3,73.33,-999.0,-999.0,-999.0
16293,2023-09-05,-999.0,-999.0,0.0,0,-999.0,0,2.0,16.2,1015.94,21.3,67.29,-999.0,-999.0,-999.0
16294,2023-09-06,-999.0,-999.0,0.0,0,-999.0,0,0.6,16.6,1015.8,22.4,64.96,-999.0,-999.0,-999.0
16295,2023-09-07,-999.0,-999.0,0.0,0,-999.0,0,1.5,15.3,1016.01,21.9,60.96,-999.0,-999.0,-999.0
16296,2023-09-08,-999.0,-999.0,0.0,0,-999.0,0,-999.0,15.0,1012.72,21.9,60.46,-999.0,-999.0,-999.0
16297,2023-09-09,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,15.8,1010.74,21.5,66.42,-999.0,-999.0,-999.0
16298,2023-09-10,-999.0,-999.0,0.0,0,-999.0,0,1.2,17.1,1011.26,20.3,75.67,-999.0,-999.0,-999.0
16299,2023-09-11,-999.0,-999.0,4.4,4,-999.0,0,2.5,18.5,1007.11,22.0,73.0,-999.0,-999.0,-999.0
16300,2023-09-12,-999.0,-999.0,40.3,4,-999.0,0,6.8,20.4,1006.82,18.9,93.71,-999.0,-999.0,-999.0
16301,2023-09-13,-999.0,-999.0,0.8,4,-999.0,0,5.9,17.0,1009.34,15.5,96.29,-999.0,-999.0,-999.0
16302,2023-09-14,-999.0,-999.0,0.0,0,-999.0,0,3.3,11.2,1016.77,12.5,80.29,-999.0,-999.0,-999.0
16303,2023-09-15,-999.0,-999.0,0.0,0,-999.0,0,-999.0,12.8,1013.86,15.7,73.38,-999.0,-999.0,-999.0
16304,2023-09-16,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,14.9,1009.49,17.9,74.75,-999.0,-999.0,-999.0
16305,2023-09-17,-999.0,-999.0,0.0,0,-999.0,0,-999.0,17.8,1007.52,20.2,75.58,-999.0,-999.0,-999.0
16306,2023-09-18,-999.0,-999.0,0.8,4,-999.0,0,6.3,17.7,999.85,19.8,76.96,-999.0,-999.0,-999.0
16307,2023-09-19,-999.0,-999.0,0.0,0,-999.0,0,5.5,13.0,1002.3,17.3,66.29,-999.0,-999.0,-999.0
16308,2023-09-20,-999.0,-999.0,0.0,0,-999.0,0,6.3,14.9,1001.68,19.6,66.04,-999.0,-999.0,-999.0
16309,2023-09-21,-999.0,-999.0,4.2,4,-999.0,0,5.3,16.4,994.35,18.7,76.38,-999.0,-999.0,-999.0
16310,2023-09-22,-999.0,-999.0,0.8,4,-999.0,0,-999.0,13.9,995.99,15.6,80.25,-999.0,-999.0,-999.0
16311,2023-09-23,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,12.7,1006.99,14.3,78.63,-999.0,-999.0,-999.0
16312,2023-09-24,-999.0,-999.0,0.0,0,-999.0,0,4.0,12.5,1019.25,13.9,80.63,-999.0,-999.0,-999.0
16313,2023-09-25,-999.0,-999.0,0.0,0,-999.0,0,4.6,11.7,1018.43,14.2,74.83,-999.0,-999.0,-999.0
16314,2023-09-26,-999.0,-999.0,0.0,0,-999.0,0,4.2,13.2,1015.69,14.9,79.5,-999.0,-999.0,-999.0
16315,2023-09-27,-999.0,-999.0,0.0,0,-999.0,0,4.4,15.9,1013.33,17.0,81.87,-999.0,-999.0,-999.0
16316,2023-09-28,-999.0,-999.0,0.0,0,-999.0,0,5.3,17.0,1010.4,18.3,83.04,-999.0,-999.0,-999.0
16317,2023-09-29,-999.0,-999.0,0.6,4,-999.0,0,6.1,17.4,1010.49,17.9,85.79,-999.0,-999.0,-999.0
16318,2023-09-30,-999.0,-999.0,0.0,4,-999.0,-999,-999.0,13.1,1018.66,14.8,78.43,-999.0,-999.0,-999.0
16319,2023-10-01,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,14.3,1016.53,16.0,78.71,-999.0,-999.0,-999.0
16320,2023-10-02,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,16.8,1012.76,18.0,82.29,-999.0,-999.0,-999.0
16321,2023-10-03,-999.0,-999.0,0.7,4,-999.0,-999,-999.0,15.1,1006.5,16.4,81.33,-999.0,-999.0,-999.0
16322,2023-10-04,-999.0,-999.0,0.0,0,-999.0,0,5.5,12.3,1016.87,14.2,76.54,-999.0,-999.0,-999.0
